,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
3624,55143a13c86da1ec258b4f52,21,NathÃ¡lia G,6,3265,137,1,0,0,0,1,2015-04-06 14:24:55+00:00,1428330295.0,1,0,0,1,0,0,0,nan,Brackenheim,0.27,0,0,338.0,0,1,Brazil,5514fc29c76da17d708b4e4e,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3625,55144252c46da1d83a8b49ea,24,Jana,6,550,11,0,1,0,0,0,2015-04-06 14:57:57+00:00,1428332277.0,1,0,0,1,0,0,0,Kraichtal,Kraichtal,0.42,0,0,330.0,0,1,nan,55210b6a140ba0e1088b46bf,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3626,55144699c46da118428b4fa5,21,Lisa,0,14,0,1,0,0,0,0,2015-04-06 14:57:27+00:00,1428332247.0,1,0,0,1,0,0,0,nan,Dunningen,0.0,0,0,235.0,1,1,nan,nan,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3627,55144bacc56da15f3b8b4a53,19,Y Y,2,639,24,1,0,0,0,0,2015-04-06 14:30:29+00:00,1428330629.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.08,0,0,425.0,1,1,....,55144c02160ba0ca638b478d,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3628,55145c28170ba09c638b463a,24,MiTu,2,473,9,1,1,0,0,0,2015-04-06 14:50:48+00:00,1428331848.0,1,0,0,1,0,0,0,Koblenz,Koblenz,0.69,0,0,432.0,0,1,LebenundlebenlassenðŸ˜‰,551463a9ea6da11e988b4580,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3629,55145e6ecc6da1dc8d8b4604,20,Elaa,1,191,1,0,0,0,0,0,2015-04-06 14:31:18+00:00,1428330678.0,1,0,0,1,0,0,0,Heilbronn,Heilbronn,0.88,0,0,348.0,0,1,nan,55145e99e56da147798b4577,-1.0,nan,nan,,M,1.0,0.0,DE,0.0,1.0,nan,0.0,,
3630,55146182c46da1af058b47dc,19,delste,2,536,14,1,0,0,0,0,2015-04-06 14:04:27+00:00,1428329067.0,1,0,0,1,0,0,0,nan,WÃ¼nnewil,0.0,0,0,63.0,1,0,nan,5514618d0a6ea10b038b46f0,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3631,551480b1e96da1485e8b4d6d,23,Tjah..,2,692,29,0,1,0,0,0,2015-04-06 14:47:06+00:00,1428331626.0,1,0,0,1,0,0,0,Wil,OberbÃ¼ren,0.46,0,0,218.0,1,1,nan,551480b41b0ba04b028b4c91,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3632,5514989f086ea1cd468b48f5,24,_herzausgold_x3,6,925,56,1,1,1,0,0,2015-04-06 14:57:06+00:00,1428332226.0,1,0,0,1,0,0,0,VÃ¶lklingen,VÃ¶lklingen,0.88,0,0,304.0,1,1,"ErwartekeingutesMÃ¤dchen,wennduselbsteinarschlochbist",551d21340b6ea11e5b8b46ba,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3633,5514fd010a6ea175468b467d,21,Pia33,8,808,38,0,1,0,0,1,2015-04-06 14:55:04+00:00,1428332104.0,1,0,0,1,0,0,0,Bexbach,Neunkirchen,0.65,0,0,317.0,1,1,HoffnungistderAnfangjederTÃ¤uschung!,55167c56e56da153338b4597,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3634,551525db0b6ea178438b498c,20,Elena,2,3297,246,1,1,1,0,0,2015-04-06 14:25:32+00:00,1428330332.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.85,0,0,428.0,0,1,GeldregiertdieWelt,55152636c96da10d038b4b53,-1.0,nan,nan,,none,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3635,55152f051a0ba0c8748b48ca,21,Yve,1,622,15,1,0,0,0,0,2015-04-06 14:23:48+00:00,1428330228.0,1,0,0,1,0,0,0,Wiesbaden,Wiesbaden,0.15,0,0,411.0,0,1,nan,55153342c96da131138b4f6b,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3636,55152fc3180ba014528b47ba,19,Jei ðŸ‘‘,10,638,30,0,1,0,0,0,2015-04-06 14:30:56+00:00,1428330656.0,1,0,0,0,1,0,0,Milano,Milano,0.46,0,0,229.0,1,1,Instagram:jasmine27.06followme,551bbb04c76da15b178b4d42,-1.0,nan,nan,,M,0.0,0.0,IT,0.0,1.0,nan,0.0,,
3637,5515666c1b0ba0486d8b4b69,19,Sarah,2,643,15,0,1,0,0,0,2015-04-06 14:23:16+00:00,1428330196.0,1,0,0,1,0,0,0,NÃ¼rnberg,KÃ¶ln,0.27,0,0,491.0,1,1,:-),55159c2fc56da196788b4be7,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3638,5515854d150ba08d5f8b4644,21,BBonita,6,896,34,1,1,1,0,0,2015-04-06 14:57:00+00:00,1428332220.0,3,0,1,1,0,1,0,Wannweil,Wannweil,0.58,0,0,292.0,0,0,BittenurernstesðŸ˜Š,55158550086ea19d9a8b4f97,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3639,55159c3bc96da1a3178b4e86,19,Tati,3,205,2,0,1,0,0,1,2015-04-05 11:52:39+00:00,1428234759.0,3,1,1,0,0,0,1,Lausanne,Lausanne,0.73,0,0,2.1,1,0,Tattooaddict||basketballaddictðŸ‘ŠðŸ€,55159cd4c86da119278b4807,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3640,5515a122ea6da15c1b8b4edf,24,sunshine,12,13,0,1,1,1,0,0,2015-04-06 15:00:00+00:00,1428332400.0,1,0,0,1,0,0,0,JÃ¼lich,JÃ¼lich,0.85,0,0,486.0,1,1,nan,5522855bc86da17b2e8b478d,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3641,5515a9d5e96da13c608b465e,22,paula schoko,1,101,3,1,1,1,0,0,2015-04-06 14:23:14+00:00,1428330194.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.0,0,0,313.0,1,1,nan,55228c371b0ba075238b4df6,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3642,5515b5070a6ea1708d8b4c51,21,Yasemiin,4,433,7,1,1,0,0,0,2015-04-06 14:52:49+00:00,1428331969.0,1,0,0,1,0,0,0,nan,Gerolstein,0.62,0,0,411.0,1,1,nan,5515b6e8c96da13e4d8b46bd,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3643,5515d01e0a6ea1ec9c8b45f3,21,Valeria,4,804,57,0,1,0,0,0,2015-04-06 14:51:39+00:00,1428331899.0,1,0,0,0,1,0,0,Milano,Alassio,0.85,0,0,303.0,1,1,Whysoserious?,5515d0a5ea6da1b77a8b470b,-1.0,nan,nan,,none,0.0,0.0,IT,0.0,1.0,nan,0.0,,
3644,5515d3d10b6ea186938b45ee,24,kara223,1,2061,46,1,0,0,0,0,2015-04-06 14:52:30+00:00,1428331950.0,1,0,0,1,0,0,0,KÃ¶ln,DÃ¼ren,0.81,0,0,475.0,1,1,Nein-ichbinkeineTÃ¼rkin!,55166820ca6da18d1e8b4797,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3645,5515e634140ba0f54b8b4855,23,cherry,4,678,35,1,0,0,0,0,2015-04-06 15:02:55+00:00,1428332575.0,1,0,0,1,0,0,0,SaarbrÃ¼cken,SaarbrÃ¼cken,0.81,0,0,303.0,1,1,nan,5516f5d6cb6da158088b45c9,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3646,5515fe84553fcb98616a91e0,21,Laurentia.Baum,1,589,34,0,0,1,0,0,2015-04-03 22:59:01+00:00,1428101941.0,0,0,0,0,0,0,0,Monthey,Monthey,0.0,0,0,38.4,1,0,nan,5515fe84553fcb98616a91e3,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3647,551646ab066ea1d78e8b49fe,22,papatya__,1,706,36,1,0,0,0,0,2015-04-06 14:26:06+00:00,1428330366.0,1,0,0,1,0,0,0,Esslingen am Neckar,Esslingen,0.0,0,0,318.0,0,1,â¤ï¸trabzonsporðŸ’™y,552290e8ea6da1c7858b4f8c,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3648,551680c2c96da12c128b4cf4,21,Sunny,10,812,25,1,1,1,0,0,2015-04-06 14:56:59+00:00,1428332219.0,1,0,0,1,0,0,0,Frankenthal (Pfalz),Frankenthal,0.81,0,0,356.0,1,1,"GibtshiernurNotgeileIdioten?SucheKEINEONS,AffÃ¤renodersonstigenmist!",551683041a0ba0e9328b4687,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3649,55168546c56da11d648b46c2,21,unb3kaannt,2,1199,31,1,0,0,0,1,2015-04-06 15:01:56+00:00,1428332516.0,1,0,0,1,0,0,0,Rottweil,Zimmern,0.08,0,0,234.0,1,1,nirgendsmÃ¤nnerdieesernstmeinen...meelosh___folgtmir.,552280b7180ba01d358b4a14,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3650,551693bb140ba0e6588b4ec5,23,tina,2,627,30,0,0,1,0,0,2015-04-06 14:54:05+00:00,1428332045.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.96,0,0,492.0,1,0,spaÃŸamlebenhaben,551699f9170ba09e018b488b,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3651,55169e8bc76da186018b4fab,21,Caro 1098,2,699,49,1,0,0,0,0,2015-04-06 14:54:11+00:00,1428332051.0,1,0,0,1,0,0,0,Frechen,HÃ¼rth,0.54,0,0,485.0,1,1,hey:),55169e96c66da1f20c8b4658,-1.0,nan,nan,,none,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3652,5516b360c56da1092c8b48b3,20,Jenny08,3,1264,103,1,1,1,0,0,2015-04-06 14:31:25+00:00,1428330685.0,1,0,0,1,0,0,0,Aulendorf,Altshausen,0.92,0,0,270.0,1,1,Schreibtmirdochâ¤ï¸,5516b363150ba00e108b4698,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3653,5516d5d0c66da10e248b4771,21,godzilla,2,1224,36,1,1,0,0,0,2015-04-06 15:02:28+00:00,1428332548.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.77,0,0,489.0,1,1,"WennIhrmichsoscheuÃŸlichfindet,dannschreibtmirnichtðŸ˜‘ðŸ˜…",55180fba0b6ea1ac468b4872,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3654,5516d9db066ea1bf358b4612,20,Nanaamyunsoo,1,614,24,1,1,0,0,0,2015-04-06 14:25:43+00:00,1428330343.0,1,1,0,0,0,0,0,Lyon,La,0.35,0,0,164.0,1,1,Jen'habitepasalaMulatiered'ailleurssiquelqu'unsaitcommentenleverl'emplacement,5516da63c56da1ee6c8b45a0,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,0.0,nan,0.0,,
3655,5516e1a51b0ba0cf688b457c,23,Daca,5,1119,36,1,0,0,0,0,2015-04-06 15:00:26+00:00,1428332426.0,1,0,1,0,0,0,0,Ð’ÐµÑ†Ð¸ÐºÐ¾Ð½,Freienbach,0.12,0,0,180.0,1,1,nan,5516e2fb0b6ea155918b4667,-1.0,nan,nan,,M,77.0,0.0,CH,0.0,1.0,nan,0.0,,
3656,5516e44b086ea1112b8b456a,19,Saskia,3,365,13,1,1,1,0,0,2015-04-06 14:23:50+00:00,1428330230.0,1,0,0,1,0,0,0,BrÃ¼hl,BrÃ¼hl,0.0,0,0,480.0,1,1,nan,5516e44fc66da1fb348b4573,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3657,5516f3070a6ea118308b45c2,21,BegovaðŸ’Ž,3,805,72,1,0,0,0,1,2015-04-06 14:57:28+00:00,1428332248.0,1,0,0,1,0,0,0,Bern,Bellach,0.23,0,0,101.0,1,1,Instagram:amiinelaa_,5516f309c86da130748b45d6,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3658,55170ffc0a6ea1655d8b4968,22,Jenny,3,501,17,1,1,1,0,0,2015-04-06 14:57:45+00:00,1428332265.0,1,0,0,1,0,0,0,Offenburg,Gengenbach,0.81,0,0,233.0,1,1,It'stimeforachangeâ˜†,551710801a0ba0603d8b4a20,-1.0,nan,nan,,M,2.0,0.0,DE,0.0,0.0,nan,0.0,,
3659,551712bfea6da11c778b4e31,19,Angelina,2,1081,50,1,1,0,0,0,2015-04-06 14:23:39+00:00,1428330219.0,1,0,0,1,0,0,0,Siegburg,Siegburg,0.5,0,0,478.0,1,1,ðŸ™ˆðŸ™ŠðŸ™‰,551d79c2ca6da1912a8b472d,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3660,55172d02c56da195258b4b55,20,valerie,2,807,23,1,1,1,0,0,2015-04-06 14:25:32+00:00,1428330332.0,1,0,0,1,0,0,0,Mosbach,Aglasterhausen,0.58,0,0,360.0,1,1,nan,55172d42c56da1472b8b4711,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3661,5517346e0a6ea1b56d8b478e,23,brumbrum1234,2,899,73,0,0,1,0,0,2015-04-06 14:54:09+00:00,1428332049.0,1,0,0,1,0,0,0,Aarau,Aarau,0.65,0,0,144.0,1,1,nan,55173525150ba08e128b4802,-1.0,nan,nan,,none,1.0,0.0,CH,0.0,0.0,nan,0.0,,
3662,55175d07190ba0011e8b4643,22,Alex,1,274,10,0,1,0,0,0,2015-04-06 14:31:47+00:00,1428330707.0,1,0,0,1,0,0,0,Isny im AllgÃ¤u,Isny,0.0,0,0,288.0,1,1,"HaltedieWaffewieeineLady,aberschieÃŸenaufdenBastardwieeinBoss!!!",5517f456086ea1a4498b45b1,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3663,5517bb7e150ba05f448b45fd,22,kÃ¤Ã¤t,3,469,6,1,1,1,0,0,2015-04-06 14:47:37+00:00,1428331657.0,1,0,0,1,0,0,0,AltstÃ¤tten,AltstÃ¤tten,0.19,0,0,241.0,0,1,nan,5517bb81c86da142458b4812,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3664,5517c039c96da188628b4834,24,Re becca,7,599,34,1,1,1,0,0,2015-04-06 14:48:13+00:00,1428331693.0,1,0,0,1,0,0,0,Dillingen,Dillingen,0.69,0,0,368.0,1,1,nan,55203048e96da1bf328b4624,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3665,5517d1f7066ea1924c8b49d9,21,Nicole,3,1307,27,1,1,0,0,1,2015-04-06 14:51:02+00:00,1428331862.0,1,0,0,1,0,0,0,Langen (Hessen),Langen,0.73,0,0,414.0,1,1,SmileðŸ˜Š,5517d205c86da187528b4dae,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3666,5517dd851c0ba098418b4dae,23,paulina,3,936,42,0,1,0,0,0,2015-04-06 14:57:30+00:00,1428332250.0,1,0,0,1,0,0,0,Stuttgart,Ertingen,0.73,0,0,274.0,1,1,nan,5518cdc31a0ba0e8078b4587,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3667,5517e007086ea1e5388b464d,21,Carina.*,5,524,19,0,1,0,0,0,2015-04-06 14:51:40+00:00,1428331900.0,1,0,0,1,0,0,0,ZweibrÃ¼cken,ZweibrÃ¼cken,0.38,0,0,312.0,1,0,WobistDU?ðŸ˜‘,551d76f41a0ba08a478b4aa1,-1.0,nan,nan,,none,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3668,5517ea3a076ea1cb048b4a63,21,Adeline,2,705,37,1,1,1,0,0,2015-04-06 14:59:42+00:00,1428332382.0,1,1,0,0,0,0,0,Jarny,Jarny,0.0,0,0,299.0,0,1,nan,5517ea431b0ba0db568b48b7,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,0.0,,
3669,5517fd8a0a6ea158398b456f,21,tascha,10,605,14,0,1,0,0,1,2015-04-06 14:56:47+00:00,1428332207.0,1,0,0,1,0,0,0,Pirmasens,Pirmasens,0.85,0,0,307.0,1,1,"""WenndasLebendirZitronengibtmacheinfachLimonadedraus;)""",5517fd92190ba0a9748b458a,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3670,5518177ae86da15f9b8b456a,20,Julia,1,524,8,1,1,0,0,1,2015-04-06 14:23:34+00:00,1428330214.0,1,0,0,1,0,0,0,Flein,Flein,0.85,0,0,345.0,1,1,HalloâœŒ,55181784076ea1e04b8b4656,-1.0,nan,nan,,M,1.0,0.0,DE,0.0,1.0,nan,0.0,,
3671,55181be2e96da127968b456a,20,Rosi,2,709,19,1,0,0,0,0,2015-04-06 14:29:33+00:00,1428330573.0,1,0,0,1,0,0,0,Langerwehe,DÃ¼ren,0.27,0,0,479.0,0,1,LoyaltyCountsðŸ‘†,55181caa160ba0d7468b4676,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3672,5518240d180ba07c7d8b4568,22,AnnJ,5,660,25,1,1,0,0,0,2015-04-06 14:51:56+00:00,1428331916.0,1,0,0,1,0,0,0,Spaichingen,Spaichingen,0.92,0,0,235.0,1,1,nan,5518458fca6da1726f8b459b,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3673,55182608c56da1482c8b45a5,22,Julia,3,263,6,1,1,0,0,0,2015-04-06 15:03:26+00:00,1428332606.0,1,1,0,0,0,0,0,Nancy,Bourg-Bruche,0.42,0,0,207.0,1,1,nan,551c557a180ba0571c8b47a3,-1.0,nan,nan,,M,2.0,0.0,FR,0.0,1.0,nan,0.0,,
3674,551837a4c76da13c708b4568,21,Asa,4,986,22,1,1,0,0,0,2015-04-06 14:57:48+00:00,1428332268.0,1,1,0,0,0,0,0,Moulins-lÃ¨s-Metz,Moulins-lÃ¨s-Metz,0.38,0,0,289.0,1,1,nan,551837a7c66da10d3e8b457a,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,0.0,,
3675,5518380c0a6ea1f44a8b45a6,20,Nathi,3,1142,10,0,1,0,0,0,2015-04-06 14:25:20+00:00,1428330320.0,1,0,0,1,0,0,0,Rottenburg am Neckar,Rottenburg,0.42,0,0,278.0,1,1,seitSeptemberinStuttgart,551838bcc76da1b2728b4589,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3676,551838451a0ba0946a8b4593,22,B R E N D A,2,328,16,1,0,0,0,0,2015-04-06 13:52:05+00:00,1428328325.0,1,1,0,0,0,0,0,Wangen,Molsheim,0.88,0,0,232.0,1,0,unmecsincÃ¨re,551838b1ea6da199428b4575,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,0.0,,
3677,55183e28e96da1a90d8b45b2,21,Cona_,2,1830,95,1,0,0,0,0,2015-04-06 14:47:36+00:00,1428331656.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.08,0,0,173.0,1,1,âœŒInsta:___anco,55183e9bea6da11f868b4567,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3678,55183f37086ea1d4868b4599,19,Jenny,1,289,5,1,0,0,0,0,2015-04-06 14:25:50+00:00,1428330350.0,1,0,0,1,0,0,0,Keltern,Pforzheim,0.0,0,0,306.0,0,1,nan,55183f390b6ea1bb618b45b6,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3679,551853ec150ba0053f8b4581,21,Laura,3,867,64,0,0,1,0,0,2015-04-06 14:23:52+00:00,1428330232.0,1,1,0,0,0,0,0,Melun,Saint-Cyr-sur-Morin,0.77,0,0,372.0,0,1,nan,551e67ddea6da1fe728b4675,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,0.0,,
3680,55185576e96da14d268b4568,19,Sammi ðŸŽ€ðŸ’œ,3,723,33,0,1,0,0,0,2015-04-06 14:25:51+00:00,1428330351.0,1,0,0,1,0,0,0,Ingelheim am Rhein,Ingelheim,0.42,0,0,399.0,0,1,nan,55185583c86da1de088b4571,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3681,55185827190ba0ef5f8b458c,24,Van De Piemonte,6,513,8,0,1,1,0,0,2015-04-06 14:53:53+00:00,1428332033.0,1,0,0,1,0,0,0,Walldorf,MÃ¶rfelden-Walldorf,0.85,0,0,412.0,0,1,nan,55194b78170ba0d0118b4b44,-1.0,nan,nan,,M,1.0,0.0,DE,0.0,1.0,nan,0.0,,
3682,55185d2ce56da1c4558b45a6,24,lisaaaaa,1,966,21,0,0,0,0,0,2015-04-06 14:58:10+00:00,1428332290.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.46,0,0,428.0,1,1,nan,551872e6cc6da1c13f8b4567,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3683,551866580b6ea173278b45e5,21,Kay,9,1171,53,1,1,1,0,1,2015-04-06 14:28:58+00:00,1428330538.0,1,0,0,1,0,0,0,Eschweiler,Eschweiler,0.88,0,0,480.0,1,1,AlleskommtimlebenzurÃ¼ckzudir...,551ff5a9ca6da11c718b47e0,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3684,551866f0180ba0ce028b4570,23,Mel,4,263,8,0,1,0,0,0,2015-04-06 14:47:49+00:00,1428331669.0,1,0,0,1,0,0,0,Montabaur,KÃ¶ln,0.42,0,0,494.0,1,1,nan,55187709cb6da126528b459d,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3685,5518816f150ba05b388b456d,20,Caterina,3,397,17,1,0,1,0,0,2015-04-06 14:28:38+00:00,1428330518.0,1,0,0,1,0,0,0,ZweibrÃ¼cken,ZweibrÃ¼cken,0.73,0,0,311.0,0,1,nan,55188785160ba00c6e8b456d,-1.0,nan,nan,,M,1.0,0.0,DE,0.0,1.0,nan,0.0,,
3686,5518936e553fcb5a108d753d,22,esmerelda :)),3,220,11,0,1,0,0,0,2015-04-05 14:39:40+00:00,1428244780.0,0,0,0,0,0,0,0,Martigny,Martigny,0.0,0,0,57.9,1,0,:)),5518936e553fcb5a108d7540,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3687,5518c2b10a6ea188868b45cb,19,xCKM,1,72,0,1,1,0,0,0,2015-03-30 14:48:54+00:00,1427726934.0,1,1,0,0,0,0,0,Orbe,Tolochenaz,0.0,0,0,12.6,1,0,nan,5518c2b50a6ea1ac868b461c,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3688,5518ff29c96da138318b458d,24,Julia,1,94,4,1,0,0,0,0,2015-03-30 14:58:34+00:00,1427727514.0,1,1,0,0,0,0,0,Lausanne,Chavornay,0.0,0,0,22.0,1,0,nan,5518ff6d190ba07e098b4577,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,0.0,,
3689,551908d21a0ba0bd238b45c9,21,Emina,1,176,2,1,0,0,0,0,2015-04-06 14:25:26+00:00,1428330326.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.0,0,0,428.0,1,1,nan,551908d6170ba0862e8b45a4,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3690,55191ee9170ba08e7e8b4f45,22,Giordana,1,324,31,1,1,1,0,0,2015-04-06 14:52:16+00:00,1428331936.0,1,1,0,0,0,0,0,GozÃ©e,Thuin,1.0,0,0,457.0,1,1,nan,55191eecc96da12e168b4e1d,-1.0,nan,nan,,M,0.0,0.0,BE,0.0,1.0,nan,0.0,,
3691,55195318190ba0bd1c8b47a6,23,Cola,2,482,4,1,0,0,0,0,2015-04-06 15:00:25+00:00,1428332425.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.27,0,0,0.0,1,1,nan,551d96fb076ea11a658b4978,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,0.0,,
3692,55197682e56da1cf038b4663,19,Hannah,3,889,31,0,0,0,0,1,2015-04-06 14:24:00+00:00,1428330240.0,1,0,0,1,0,0,0,Obernburg am Main,Bad,1.0,0,0,396.0,1,1,â¤ï¸ðŸ˜˜,55197683974b70d8648b47a4,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3693,55198171066ea168698b497c,24,Steffi,1,403,11,1,1,1,0,0,2015-04-06 14:57:03+00:00,1428332223.0,1,0,0,1,0,0,0,Kempten (AllgÃ¤u),Kempten,0.5,0,0,309.0,1,1,nan,551981780b6ea10b068b4be7,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3694,551984e3c66da127718b4eba,20,Andrea ðŸ˜‹,4,291,16,1,0,0,0,0,2015-04-06 14:25:52+00:00,1428330352.0,1,0,0,1,0,0,0,Weilheim in Oberbayern,Weilheim,0.54,0,0,340.0,0,1,nan,551c5c7a180ba0301d8b4d2f,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3695,55198a9a066ea17b6d8b45b1,20,Stel,1,190,6,0,1,0,0,0,2015-04-06 08:01:42+00:00,1428307302.0,1,1,0,0,0,0,0,nan,Bramois,0.04,0,0,66.7,1,0,nan,551990aac46da10d698b4eb5,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3696,55198eaccb6da18e2a8b4924,24,HardstyleMieze,1,414,10,1,1,1,0,0,2015-04-06 14:57:16+00:00,1428332236.0,1,0,0,1,0,0,0,Bruchsal,Bruchsal,0.42,0,0,320.0,1,1,HardstyleismyStyle<3,55198fc6066ea13e6f8b4a47,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3697,55198eeaea6da1078a8b4969,21,Aurora,1,243,4,1,0,0,0,0,2015-04-06 14:52:58+00:00,1428331978.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.65,0,0,428.0,1,1,nan,551d345acb6da1d6098b47a3,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,0.0,nan,1.0,,
3698,5519908b1a0ba0b81a8b4b9d,23,nana,3,554,19,0,1,0,0,0,2015-04-06 14:57:54+00:00,1428332274.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.77,0,0,492.0,1,1,nan,55199687e86da19e678b48c4,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
